id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
1456,Infrastructure : Commercial : Firearms Retailer,E-F-CC----,20120303,,,,,Point,C,,
1457,Infrastructure : Commercial : Hazardous Material Production,E-F-CD----,20120304,,,,,Point,C,,
1458,Infrastructure : Commercial : Hazardous Material Storage,E-F-CE----,20120305,,,,,Point,C,,
1459,Infrastructure : Commercial : Industrial Site,E-F-CF----,20120306,,,,,Point,C,,
1460,Infrastructure : Commercial : Landfill,E-F-CG----,20120307,,,,,Point,C,,
1461,Infrastructure : Commercial : Pharmaceutical Manufacturer,E-F-CH----,20120308,,,,,Point,C,,
1462,Infrastructure : Commercial : Contaminated Hazardous Waste Site,E-F-CI----,20120309,,,,,Point,C,,
1463,Infrastructure : Commercial : Toxic Release Inventory,E-F-CJ----,20120310,,,,,Point,C,,
1464,Infrastructure : Educational Facilities,E-F-D-----,20120400,,,,,Point,C,,
1465,Infrastructure : Educational Facilities : College/University,E-F-DA----,20120401,,,,,Point,C,,
1466,Infrastructure : Educational Facilities : School,E-F-DB----,20120402,,,,,Point,C,,
1467,Infrastructure : Energy Facility,S-G-IUE---,20120500,,,,,Point,,,
1468,Infrastructure : Energy Facility : Electric Power : CBRN Type : Nuclear,S-G-IUEN--,20120501,20031,,,,Point,,,
1469,Infrastructure : Energy Facility : Electric Power : Dam,S-G-IUED--,S-G-IUED--,,,,,Point,,,
1470,Infrastructure : Energy Facility : Electric Power : Fossil Fuel,S-G-IUEF--,S-G-IUEF--,,,,,Point,,,
1471,Infrastructure : Energy Facility : Generation Station,E-F-EA----,20120502,,,,,Point,C,,
1472,Infrastructure : Energy Facility : Natural Gas Facility,E-F-EB----,20120503,,,,,Point,C,,
1473,Infrastructure : Energy Facility : Petroleum/Gas/Oil,S-G-IRP---,20120505,,,,,Point,,,
1474,Infrastructure : Energy Facility : Propane Facility,E-F-EE----,20120506,,,,,Point,C,,
1475,Infrastructure : Government Site Infrastructure,E-F-F-----,20120600,,,,,Point,C,,
1476,Infrastructure : Medical : Medical,S-G-IX----,20120701,,,,TRUE,Point,,,
1477,Infrastructure : Medical : Medical Treatment Facility (Hospital),S-G-IXH---,20120702,,,,TRUE,Point,,,
1478,Infrastructure : Military,E-F-G-----,20120800,,,,,Point,C,,
1479,Infrastructure : Military : Military Armory,E-F-GA----,20120801,,,,,Point,C,,
1480,Infrastructure : Military : Military Base,S-G-IB----,20120802,,,,,Point,,,
1481,Infrastructure : Postal Services,E-F-H-----,20120900,,,,,Point,C,,
1482,Infrastructure : Postal Services : Postal Distribution Center,E-F-HA----,20120901,,,,,Point,C,,
1483,Infrastructure : Postal Services : Post Office,E-F-HB----,20120902,,,,,Point,C,,
1484,Infrastructure : Public Venues,E-F-I-----,20121000,,,,,Point,C,,
1485,Infrastructure : Public Venues : Enclosed Facility,E-F-IA----,20121001,,,,,Point,C,,
1486,Infrastructure : Public Venues : Open Facility,E-F-IB----,20121002,,,,,Point,C,,
1487,Infrastructure : Public Venues : Recreational Area,E-F-IC----,20121003,,,,,Point,C,,
1488,Infrastructure : Public Venues : Religious Institution,E-F-ID----,20121004,,,,,Point,C,,
1489,Infrastructure : Special Needs,E-F-J-----,20121100,,,,,Point,C,,
1490,Infrastructure : Special Needs : Adult Day Care,E-F-JA----,20121101,,,,,Point,C,,
1491,Infrastructure : Special Needs : Child Day Care,E-F-JB----,20121102,,,,,Point,C,,
1492,Infrastructure : Special Needs : Elder Care,E-F-JC----,20121103,,,,,Point,C,,
1493,Infrastructure : Telecommunications,E-F-K-----,20121200,,,,,Point,C,,
1494,Infrastructure : Telecommunications : Telecommunications Tower,E-F-KB----,20121203,,,,,Point,C,,
1495,Infrastructure : Transportation,S-G-IT----,20121300,,,,,Point,,,
1496,Infrastructure : Transportation : Airport/Air Base,S-G-IBA---,20121301,,,,,Point,,,
1497,Infrastructure : Transportation : Air Traffic Control Facility,E-F-LA----,20121302,,,,,Point,C,,
1498,Infrastructure : Transportation : Bus Station,E-F-LD----,20121303,,,,,Point,C,,
1499,Infrastructure : Transportation : Ferry Terminal,E-F-LE----,20121304,,,,,Point,C,,
1500,Infrastructure : Transportation : Helicopter Landing Site,E-F-LF----,20121305,,,,,Point,C,,
1501,Infrastructure : Transportation : Maintenance Facility,E-F-LH----,20121306,,,,,Point,C,,
1502,Infrastructure : Transportation : Maintenance Facility,S-G-IMV---,20121306,,,,,Point,,,
1503,Infrastructure : Transportation : Railhead/Railroad Station,E-F-LJ----,20121307,,,,,Point,C,,
1504,Infrastructure : Transportation : Rest Stop,E-F-LK----,20121308,,,,,Point,C,,
1505,Infrastructure : Transportation : Sea Port/Naval Base,S-G-IBN---,20121309,,,,,Point,,,
1506,Infrastructure : Transportation : Ship Yard,S-G-IMS---,20121310,,,,,Point,,,
1507,Infrastructure : Transportation : Toll Facility,E-F-LM----,20121311,,,,,Point,C,,
1508,Infrastructure : Transportation : Traffic Inspection Facility,E-F-LO----,20121312,,,,,Point,C,,
1509,Infrastructure : Transportation : Tunnel,E-F-LP----,20121313,,,,,Point,C,,
1510,Infrastructure : Water Supply : Control Valve,E-F-MA----,20121401,,,,,Point,C,,
1511,Infrastructure : Water Supply : Dam,E-F-MB----,20121402,,,,,Point,C,,
1512,Infrastructure : Water Supply : Discharge Outfall,E-F-MC----,20121403,,,,,Point,C,,
1513,Infrastructure : Water Supply : Ground Water Well,E-F-MD----,20121404,,,,,Point,C,,
1514,Infrastructure : Water Supply : Pumping Station,E-F-ME----,20121405,,,,,Point,C,,
1515,Infrastructure : Water Supply : Reservoir,E-F-MF----,20121406,,,,,Point,C,,
1516,Infrastructure : Water Supply : Storage Tower,E-F-MG----,20121407,,,,,Point,C,,
1517,Infrastructure : Water Supply : Surface Water Intake,E-F-MH----,20121408,,,,,Point,C,,
1518,Infrastructure : Water Supply : Wastewater Treatment Facility,E-F-MI----,20121409,,,,,Point,C,,
1519,Infrastructure : Water Supply : Water,S-G-IUP---,20121410,,,,,Point,,,
1520,Command and Control Lines : Light Line,G-G-GLL---,25110200,,,,,Line,,,
1521,Command and Control Areas : Area of Operations,G-G-SAO---,25120100,,,,,Area,,,
1522,Command and Control Areas : Named Area of Interest,G-G-SAN---,25120200,,,,,Area,,,
1523,Command and Control Areas : Targeted Area of Interest,G-G-SAT---,25120300,,,,,Area,,,
1524,Command and Control Areas : Airfield Zone,G-G-GAZ---,25120400,,,,,Area,,,
1525,Command and Control Points : Action Point (General),G-G-GPP---,25130100,,,,,Point,,,
1526,Command and Control Points : Amnesty Point,G-G-GPPA--,25130200,,,,,Point,,,
1527,Command and Control Points : Checkpoint,G-G-GPPK--,25130300,,,,,Point,,,
1528,Command and Control Points : Contact Point,G-G-GPPC--,25130500,,,,,Point,,,
1529,Command and Control Points : Coordinating Point,G-G-GPPO--,25130600,,,,,Point,,,
1530,Command and Control Points : Decision Point,G-G-GPPD--,25130700,,,,,Point,,,
1531,Command and Control Points : Linkup Point,G-G-GPPL--,25131100,,,,,Point,,,
1532,Command and Control Points : Passage Point,G-G-GPPP--,25131200,,,,,Point,,,
1533,Command and Control Points : Point of Interest,G-G-GPRI--,25131300,,,,,Point,,,
1534,Command and Control Points : Rally Point,G-G-GPPR--,25131400,,,,,Point,,,
1535,Command and Control Points : Release Point,G-G-GPPE--,25131500,,,,,Point,,,
1536,Command and Control Points : Start Point,G-G-GPPS--,25131600,,,,,Point,,,
1537,Command and Control Points : Waypoint,G-G-GPPW--,25131800,,,,TRUE,Point,,,
1538,Maneuver Lines : Forward Line of Troops : Friendly Present,G-G-GLF---,25140101,,,,,Line,,,
1539,Maneuver Lines : Line of Contact,G-G-GLC---,25140200,,,,,Line,,,
1540,Maneuver Lines : Phase Line,G-G-GLP---,25140300,,,,,Line,,,
1541,Maneuver Lines : Forward Edge of the Battle Area,G-G-DLF---,25140400,,,,,Line,,,
1542,Maneuver Lines : Principal Direction of Fire,G-G-DLP---,25140500,,,,,Line,,,
1543,Maneuver Lines : Direction of Attack : Friendly Aviation,G-G-OLKA--,25140601,,,,,Line,,,
1544,Maneuver Lines : Direction of Attack : Friendly Direction of Main Attack,G-G-OLKGM-,25140602,,,,,Line,,,
1545,Maneuver Lines : Direction of Attack : Friendly Direction of Supporting Attack,G-G-OLKGS-,25140603,,,,,Line,,,
1546,Maneuver Lines : Direction of Attack : Feint,G-G-PF----,25140605,,,,,Line,,,
1547,Maneuver Lines : Final Coordination Line,G-G-OLF---,25140700,,,,,Line,,,
1548,Maneuver Lines : Infiltration Lane,G-G-OLI---,25140800,,,,,Line,,,
1549,Maneuver Lines : Limit of Advance,G-G-OLL---,25140900,,,,,Line,,,
1550,Maneuver Lines : Line of Departure,G-G-OLT---,25141000,,,,,Line,,,
1551,Maneuver Lines : Line of Departure/Line of Contact,G-G-OLC---,25141100,,,,,Line,,,
1552,Maneuver Lines : Probable Line of Deployment,G-G-OLP---,25141200,,,,,Line,,,
1553,Maneuver Lines : Airhead Line,G-G-SAA---,25141300,,,,,Area,,,
1554,Maneuver Lines : Bridgehead Line,G-G-SLB---,25141400,,,,,Line,,,
1555,Maneuver Lines : Holding Line,G-G-SLH---,25141500,,,,,Line,,,
1556,Maneuver Lines : Release Line,G-G-SLR---,25141600,,,,,Line,,,
1557,Maneuver Lines : Ambush,G-G-SLA---,25141700,,,,,Line,,,
1558,Maneuver Areas : Assembly Area,G-G-GAA---,25150200,,,,,Area,,,
1559,Maneuver Areas : Drop Zone,G-G-GAD---,25150600,,,,,Area,,,
1560,Maneuver Areas : Extraction Zone,G-G-GAX---,25150700,,,,,Area,,,
1561,Maneuver Areas : Landing Zone,G-G-GAL---,25150800,,,,,Area,,,
1562,Maneuver Areas : Pick-Up Zone,G-G-GAP---,25150900,,,,,Area,,,
1563,Maneuver Areas : Fortified Area,G-G-GAF---,25151000,,,,,Area,,,
1564,Maneuver Areas : Limited Access Area,G-G-GAY---,25151100,,,,,Area,,,
1565,Maneuver Areas : Battle Position,G-G-DAB---,25151200,,,,,Area,,,
1566,Maneuver Areas : Battle Position : Battle Position - Prepared (P) but not Occupied,G-G-DABP--,25151202,,,,,Area,,,
1567,Maneuver Areas : Battle Position : Strong Point,G-M-SP----,25151203,,,,,Area,,,
1568,Maneuver Areas : Battle Position : Contain,G-T-J-----,25151204,,,,,Line,,,
1569,Maneuver Areas : Battle Position : Retain,G-T-Q-----,25151205,,,,,Line,,,
1570,Maneuver Areas : Engagement Area (EA),G-G-GAE---,25151300,,,,,Area,,,
1571,Maneuver Areas : Engagement Area (EA),G-G-DAE---,25151300,,,,,Area,,,
1572,Maneuver Areas : Axis of Advance : Friendly Airborne/Aviation,G-G-OLAV--,25151401,,,,,Line,,,
1573,Maneuver Areas : Axis of Advance : Friendly Airborne/Aviation,G-G-OLAA--,25151401,,,,,Line,,,
1574,Maneuver Areas : Axis of Advance : Attack Helicopter,G-G-OLAR--,25151402,,,,,Line,,,
1575,Maneuver Areas : Axis of Advance : Main Attack,G-G-OLAGM-,25151403,,,,,Line,,,
1576,Maneuver Areas : Axis of Advance : Supporting Attack,G-G-OLAGS-,25151404,,,,,Line,,,
1577,Maneuver Areas : Axis of Advance : Feint,G-G-PA----,25151406,,,,,Line,,,
1578,Maneuver Areas : Assault Position,G-G-OAA---,25151500,,,,,Area,,,
1579,Maneuver Areas : Attack Position,G-G-OAK---,25151600,,,,,Area,,,
1580,Maneuver Areas : Objective,G-G-OAO---,25151700,,,,,Area,,,
1581,Maneuver Areas : Encirclement : Friendly,G-G-SAE---,25151801,,,,,Area,,,
1582,Maneuver Areas : Penetration Box,G-G-OAP---,25151900,,,,,Area,,,
1583,Maneuver Areas : Attack by Fire Position,G-G-OAF---,25152000,,,,,Line,,,
1584,Maneuver Areas : Support by Fire,G-G-OAS---,25152100,,,,,Line,,,
1585,Maneuver Areas : Search Area/Reconnaissance Area,G-G-GAS---,25152200,,,,,Line,,,
1586,Maneuver Points : Observation Post/Outpost (Unspecified),G-G-DPO---,25160100,,,,,Point,,,
1587,Maneuver Points : Observation Post/Outpost (Specified) : Reconnaissance Outpost,G-G-DPOR--,25160201,,,,,Point,,,
1588,Maneuver Points : Observation Post/Outpost (Specified) : Forward Observer Outpost,G-G-DPOF--,25160202,,,,,Point,,,
1589,Maneuver Points : Observation Post/Outpost (Specified) : CBRN Observation Outpost,G-G-DPON--,25160203,,,,,Point,,,
1590,Maneuver Points : Observation Post/Outpost (Specified) : Sensor Outpost/Listening Post,G-G-DPOS--,25160204,,,,TRUE,Point,,,
1591,Maneuver Points : Observation Post/Outpost (Specified) : Combat Outpost,G-G-DPOC--,25160205,,,,,Point,,,
1592,Maneuver Points : Target Reference Point,G-G-DPT---,25160300,,,,,Point,,,
1593,Maneuver Points : Point of Departure,G-G-OPP---,25160400,,,,,Point,,,
1594,Air Corridors : Air Corridor,G-G-ALC---,25170100,,,,,Line,,,
1595,Air Corridors : Low Level Transit Route,G-G-ALL---,25170200,,,,,Line,,,
1596,Air Corridors : Minimum-Risk Route,G-G-ALM---,25170300,,,,,Line,,,
1597,Air Corridors : Standard Use Army Aircraft Flight Route,G-G-ALS---,25170500,,,,,Line,,,
1598,Air Corridors : Unmanned Aircraft (UA) Route,G-G-ALU---,25170700,,,,,Line,,,
1599,Air Corridors : High-Density Airspace Control Zone,G-G-AAH---,25170900,,,,,Area,,,
1600,Air Corridors : Restricted Operations Zone,G-G-AAR---,25171000,,,,,Area,,,
1601,Air Corridors : Missile Engagement Zone,G-G-AAM---,25171600,,,,,Area,,,
1602,Air Corridors : Low Altitude Missile Engagement Zone,G-G-AAML--,25171700,,,,,Area,,,
1603,Air Corridors : High Altitude Missile Engagement Zone,G-G-AAMH--,25171800,,,,,Area,,,
1604,Air Corridors : Short Range Air Defense Engagement Zone,G-G-AAF---,25171900,,,,,Area,,,
1605,Air Corridors : Weapons Free Zone,G-G-AAW---,25172000,,,,,Area,,,
1606,Airspace Control Points,G-G-GPA---,25180000,,,,,Point,,,
1607,Airspace Control Points : Air Control Point,G-G-APP---,25180100,,,,,Point,,,
1608,Airspace Control Points : Communications Checkpoint,G-G-APC---,25180200,,,,,Point,,,
1609,Airspace Control Points : Downed Aircrew Pick-Up Point,G-G-APD---,25180300,,,,,Point,,,
1610,Airspace Control Points : Pop-up Point,G-G-APU---,25180400,,,,,Point,,,
1611,Airspace Control Points : TACAN,G-G-GPAT--,25180600,,,,TRUE,Point,C,,
1612,Airspace Control Points : TACAN,G-G-GPAT--,25180600,,,,TRUE,Point,B2,,
1613,Airspace Control Points : CAP Station,G-G-GPAP--,25180700,,,,,Point,,,
1614,Airspace Control Points : AEW Station,G-G-GPAW--,25180800,,,,,Point,,,
1615,Airspace Control Points : ASW (Helo and F/W) Station,G-G-GPAA--,25180900,,,,TRUE,Point,C,,
1616,Airspace Control Points : ASW (Helo and F/W) Station,G-G-GPAA--,25180900,,,,TRUE,Point,B2,,
1617,Airspace Control Points : Strike Initial Point,G-G-GPAS--,25181000,,,,TRUE,Point,C,,
1618,Airspace Control Points : Strike Initial Point,G-G-GPAS--,25181000,,,,TRUE,Point,B2,,
1619,Airspace Control Points : Replenishment Station,G-G-GPAL--,25181100,,,,TRUE,Point,C,,
1620,Airspace Control Points : Replenishment Station,G-G-GPAL--,25181100,,,,TRUE,Point,B2,,
1621,Airspace Control Points : Tanking,G-G-GPAK--,25181200,,,,TRUE,Point,C,,
1622,Airspace Control Points : Tanking,G-G-GPAK--,25181200,,,,TRUE,Point,B2,,
1623,Airspace Control Points : Antisubmarine Warfare- Rotary Wing,G-G-GPAH--,25181300,,,,TRUE,Point,C,,
1624,Airspace Control Points : Antisubmarine Warfare- Rotary Wing,G-G-GPAH--,25181300,,,,TRUE,Point,B2,,
1625,Airspace Control Points : SUCAP - Fixed Wing,G-G-GPAB--,25181400,,,,,Point,C,,
1626,Airspace Control Points : SUCAP - Rotary Wing,G-G-GPAC--,25181500,,,,,Point,C,,
1627,Airspace Control Points : MIW - Fixed Wing,G-G-GPAD--,25181600,,,,,Point,C,,
1628,Airspace Control Points : MIW - Rotary Wing,G-G-GPAE--,25181700,,,,,Point,C,,
1629,Airspace Control Points : Tomcat,G-G-GPAO--,25181800,,,,TRUE,Point,C,,
1630,Airspace Control Points : Tomcat,G-G-GPAO--,25181800,,,,TRUE,Point,B2,,
1631,Airspace Control Points : Rescue,G-G-GPAR--,25181900,,,,TRUE,Point,C,,
1632,Airspace Control Points : Rescue,G-G-GPAR--,25181900,,,,TRUE,Point,B2,,
1633,Airspace Control Points : Unmanned Aerial System (UAS/UA),G-G-GPAF--,25182000,,,,,Point,C,,
1634,Airspace Control Points : VTUA,G-G-GPAG--,25182100,,,,,Point,C,,
1635,Airspace Control Points : Orbit,G-G-GPAI--,25182200,,,,,Point,C,,
1636,Airspace Control Points : Orbit - Figure Eight,G-G-GPAJ--,25182300,,,,,Point,C,,
1637,Airspace Control Points : Orbit - Race Track,G-G-GPAM--,25182400,,,,,Point,C,,
1638,Airspace Control Points : Orbit - Random Closed,G-G-GPAN--,25182500,,,,,Point,,,
1639,Maritime Points : Aim Point,G-G-GPWA--,25210200,,,,,Point,,,
1640,Maritime Points : Drop Point,G-G-GPWD--,25210400,,,,,Point,,,
1641,Maritime Points : Entry Point,G-G-GPWE--,25210500,,,,,Point,,,
1642,Maritime Points : Ground Zero,G-G-GPWG--,25210700,,,,TRUE,Point,,,
1643,Maritime Points : Impact Point,G-G-GPWI--,25210800,,,,,Point,,,
1644,Maritime Points : Predicted Impact Point,G-G-GPWP--,25210900,,,,,Point,,,
1645,Maritime Points : Missile Detection Point,G-G-GPWM--,25211100,,,,,Point,,,
1646,Maritime Points : Brief Contact,G-G-GPUUB-,25211400,,,,,Point,,,
1647,Maritime Points : Datum Lost Contact,G-G-GPUUD-,25211500,,,,,Point,,,
1648,Maritime Points : Lost Contact,G-G-GPUUL-,25212000,,,,,Point,,,
1649,Maritime Points : Sinker,G-G-GPUUS-,25212100,,,,,Point,,,
1650,Maritime Points : Acoustic Fix,G-O-FA----,25212300,,,,,Point,,,
1651,Maritime Points : Electromagnetic Fix,G-O-FE----,25212400,,,,,Point,,,
1652,Maritime Points : Optical Fix,G-O-FO----,25212600,,,,,Point,,,
1653,Maritime Points : Formation,G-G-GPF---,25212700,,,,,Point,,,
1654,Maritime Points : Harbor,G-G-GPH---,25212800,,,,,Point,,,
1655,Maritime Points : Harbor Entrance Point : A,G-G-GPHA--,25212901,,,,,Point,,,
1656,Maritime Points : Harbor Entrance Point : Q,G-G-GPHQ--,25212902,,,,,Point,,,
1657,Maritime Points : Harbor Entrance Point : X,G-G-GPHX--,25212903,,,,,Point,,,
1658,Maritime Points : Harbor Entrance Point : Y,G-G-GPHY--,25212904,,,,,Point,,,
1659,Maritime Points : Dip Position,G-G-GPUSD-,25213000,,,,,Point,,,
1660,Maritime Points : Search,G-G-GPUS--,25213100,,,,,Point,,,
1661,Maritime Points : Search Area,G-G-GPUSA-,25213200,,,,,Point,,,
1662,Maritime Points : Search Center,G-G-GPUSC-,25213300,,,,,Point,,,
1663,Maritime Points : Sonobuoy,G-G-GPUY--,25213500,,,,,Point,,,
1664,Maritime Points : Sonobuoy : Ambient Noise,G-G-GPUYA-,25213501,,,,,Point,,,
1665,Maritime Points : Sonobuoy : Air Transportable Communication,G-G-GPUYT-,25213502,,,,,Point,,,
1666,Maritime Points : Sonobuoy : Bathythermograph Transmitting,G-G-GPUYB-,25213504,,,,,Point,,,
1667,Maritime Points : Sonobuoy : Command Active Sonobuoy Directional Command Active Sonobuoy System (CASS),G-G-GPUYC-,25213506,,,,,Point,,,
1668,Maritime Points : Sonobuoy : Digital Frequency Analysis and Recording (DIFAR),G-G-GPUYD-,25213507,,,,,Point,,,
1669,Maritime Points : Sonobuoy : Directional Command Active Sonobuoy System (DICASS),G-G-GPUYS-,25213508,,,,,Point,,,
1670,Maritime Points : Sonobuoy : Expired,G-G-GPUYX-,25213510,,,,,Point,C,,
1671,Maritime Points : Sonobuoy : Kingpin,G-G-GPUYK-,25213511,,,,,Point,,,
1672,Maritime Points : Sonobuoy : Low Frequency Analysis and Recording (LOFAR),G-G-GPUYL-,25213512,,,,,Point,,,
1673,Maritime Points : Sonobuoy : Pattern Center,G-G-GPUYP-,25213513,,,,,Point,,,
1674,Maritime Points : Sonobuoy : Range Only,G-G-GPUYR-,25213514,,,,,Point,,,
1675,Maritime Points : Sonobuoy : Vertical Line Array Directional Frequency Analysis and Recording (DIFAR),G-G-GPUYV-,25213515,,,,,Point,,,
1676,Maritime Points : Reference Point,G-G-GPR---,25213600,,,,,Point,,,
1677,Maritime Points : Special Point,G-G-GPRS--,25213700,,,,,Point,,,
1678,Maritime Points : Navigational Reference Point,G-G-GPRN--,25213800,,,,TRUE,Point,,,
1679,Maritime Points : Data Link Reference Point,G-G-GPRD--,25213900,,,,TRUE,Point,C,,
1680,Maritime Points : Corridor Tab Point,G-G-GPRC--,25214200,,,,,Point,C,,
1681,Maritime Points : Marshall Point,G-G-GPRM--,25214400,,,,TRUE,Point,C,,
1682,Maritime Points : Position and Intended Movement (PIM),G-G-GPRP--,25214500,,,,,Point,C,,
1683,Maritime Points : Waypoint,G-G-GPRW--,25214800,,,,,Point,C,,
1684,Maritime Points : General Subsurface Station,G-G-GPB---,25214900,,,,,Point,C,,
1685,Maritime Points : Submarine Subsurface Station,G-G-GPBS--,25215000,,,,,Point,C,,
1686,Maritime Points : Submarine Antisubmarine Warfare Subsurface Station,G-G-GPBSA-,25215100,,,,,Point,C,,
1687,Maritime Points : Unmanned Underwater Vehicle Subsurface Station,G-G-GPBU--,25215200,,,,,Point,C,,
1688,Maritime Points : Antisubmarine Warfare (ASW) Unmanned Underwater Vehicle Subsurface Station,G-G-GPBUA-,25215300,,,,,Point,C,,
1689,Maritime Points : Mine Warfare Unmanned Underwater Vehicle Subsurface Station,G-G-GPBUM-,25215400,,,,,Point,C,,
1690,Maritime Points : Surface Warfare Unmanned Underwater Vehicle Subsurface Station,G-G-GPBUS-,25215500,,,,,Point,C,,
1691,Maritime Points : General Surface Station,G-G-GPC---,25215600,,,,,Point,C,,
1692,Maritime Points : Antisubmarine Warfare (ASW) Surface Station,G-G-GPCA--,25215700,,,,,Point,C,,
1693,Maritime Points : Mine Warfare Surface Station,G-G-GPCM--,25215800,,,,,Point,C,,
1694,Maritime Points : Non-Combatant Surface Station,G-G-GPCN--,25215900,,,,,Point,C,,
1695,Maritime Points : Picket Surface Station,G-G-GPCP--,25216000,,,,,Point,C,,
1696,Maritime Points : Rendezvous Surface Station,G-G-GPCR--,25216100,,,,,Point,C,,
1697,Maritime Points : Replenishment at Sea Surface Station,G-G-GPCE--,25216200,,,,,Point,C,,
1698,Maritime Points : Rescue Surface Station,G-G-GPCC--,25216300,,,,,Point,C,,
1699,Maritime Points : Surface Warfare Surface Station,G-G-GPCS--,25216400,,,,,Point,C,,
1700,Maritime Points : Unmanned Underwater Vehicle Surface Station,G-G-GPCU--,25216500,,,,,Point,C,,
1701,Maritime Points : Antisubmarine Warfare (ASW) Unmanned Underwater Vehicle Surface Station,G-G-GPCUA-,25216600,,,,,Point,C,,
1702,Maritime Points : Mine Warfare Unmanned Underwater Vehicle Surface Station,G-G-GPCUM-,25216700,,,,,Point,C,,
1703,Maritime Points : Remote Multi-Mission Vehicle Mine Warfare Unmanned Underwater,G-G-GPCUR-,25216800,,,,,Point,C,,
1704,Maritime Points : Surface Warfare Mine Warfare Unmanned Underwater Vehicle,G-G-GPCUS-,25216900,,,,,Point,C,,
1705,Maritime Points : General Route,G-G-GPO---,25217100,,,,,Point,,,
1706,Maritime Points : Diversion Route,G-G-GPOD--,25217200,,,,,Point,,,
1707,Maritime Points : Position and Intended Movement (PIM) Route,G-G-GPOP--,25217300,,,,,Point,,,
1708,Maritime Points : Point R Route,G-G-GPOR--,25217300,,,,,Point,,,
1709,Maritime Points : Rendezvous Route,G-G-GPOZ--,25217600,,,,,Point,,,
1710,Maritime Points : Waypoint Route,G-G-GPOW--,25217700,,,,,Point,,,
1711,Maritime Points : Distressed Vessel,G-O-EV----,25218000,,,,,Point,,,
1712,Maritime Points : Ditched Aircraft/Downed Aircraft,G-O-ED----,25218100,,,,,Point,,,
1713,Maritime Points : Person in Water/Bailout,G-O-EP----,25218200,,,,,Point,,,
1714,Maritime Points : Iceberg,G-O-HI----,25218300,,,,,Point,,,
1715,Maritime Points : Navigational,G-O-HN----,25218400,,,,,Line,,,
1716,Maritime Points : Oil Rig,G-O-HO----,25218500,,,,,Point,,,
1717,Maritime Points : Sea Mine-Like,G-O-HM----,25218600,,,,,Point,,,
1718,Maritime Points : Bottom Return/Non-Mine Like Bottom Object (NOMBO),G-O-SBN---,25218700,,,,,Point,,,
1719,Maritime Points : Bottom Return/Non-Mine Like Bottom Object (NOMBO),G-O-SB----,25218700,,,,,Point,,,
1720,Maritime Points : Bottom Return/Non-Mine Like Bottom Object (NOMBO)/Installation Manmade,G-O-SBM---,25218800,,,,,Point,,,
1721,Maritime Points : Marine Life,G-O-SM----,25218900,,,,,Point,,,
1722,Maritime Points : Sea Anomaly (Wake-Current-Knuckle),G-O-SS----,25219000,,,,,Point,,,
1723,Maritime Points : Bottom Return/Non-MILCO-Wreck-Dangerous,G-O-SBX---,25219100,,,,,Point,C,,
1724,Maritime Points : Bottom Return/Non-MILCO-Wreck-Dangerous,G-O-SBWD--,25219100,,,,,Point,B2,,
1725,Maritime Points : Bottom Return/Non-MILCO-Wreck-Non Dangerous,G-O-SBW---,25219200,,,,,Point,,,
1726,Maritime Lines : Bearing Line,G-O-B-----,25220100,,,,,Line,,,
1727,Maritime Lines : Bearing Line : Electronic,G-O-BE----,25220101,,,,,Line,,,
1728,Maritime Lines : Bearing Line : Acoustic,G-O-BA----,25220103,,,,,Line,,,
1729,Maritime Lines : Bearing Line : Torpedo,G-O-BT----,25220105,,,,,Line,,,
1730,Maritime Lines : Bearing Line : Electro-Optical Intercept,G-O-BO----,25220106,,,,,Line,,,
1731,Deception : Decoy/Dummy,G-G-PD----,25230100,,,,,Line,,,
1732,Fires Areas : Airspace Coordination Area : Irregular,G-F-ACAI--,25240101,,,,,Area,,,
1733,Fires Areas : Airspace Coordination Area : Rectangular,G-F-ACAR--,25240102,,,,,Area,,,
1734,Fires Areas : Airspace Coordination Area : Circular,G-F-ACAC--,25240103,,,,,Area,,,
1735,Fires Areas : Free Fire Area : Irregular,G-F-ACFI--,25240201,,,,,Area,,,
1736,Fires Areas : Free Fire Area : Rectangular,G-F-ACFR--,25240202,,,,,Area,,,
1737,Fires Areas : Free Fire Area : Circular,G-F-ACFC--,25240203,,,,,Area,,,
1738,Fires Areas : No Fire Area : Irregular,G-F-ACNI--,25240301,,,,,Area,,,
1739,Fires Areas : No Fire Area : Rectangular,G-F-ACNR--,25240302,,,,,Area,,,
1740,Fires Areas : No Fire Area : Circular,G-F-ACNC--,25240303,,,,,Area,,,
1741,Fires Areas : Restricted Fire Area : Irregular,G-F-ACRI--,25240401,,,,,Area,,,
1742,Fires Areas : Restricted Fire Area : Rectangular,G-F-ACRR--,25240402,,,,,Area,,,
1743,Fires Areas : Restricted Fire Area : Circular,G-F-ACRC--,25240403,,,,,Area,,,
1744,Fires Areas : Position Area For Artillery (PAA) : Rectangular,G-F-ACPR--,25240501,,,,,Area,,,
1745,Fires Areas : Position Area For Artillery (PAA) : Circular,G-F-ACPC--,25240502,,,,,Area,,,
1746,Fires Areas : Point Targets : Point or Single Target,G-F-PTS---,25240601,,,,,Point,,,
1747,Fires Areas : Point Targets : Nuclear Target,G-F-PTN---,25240602,,,,,Point,,,
1748,Fires Areas : Linear Targets : Linear Target,G-F-LT----,25240701,,,,,Line,,,
