id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
777,Exercise : Neutral : Sea Subsurface : Planned,ILUAS,1_435_1,,,,,Point,,,SIGINT
778,Hostile/Faker : Sea Subsurface,SHUP-,0_635_0,,,,,Point,,,
779,Hostile/Faker : Sea Subsurface : Planned,SHUA-,0_635_1,,,,,Point,,,
780,Hostile/Faker : Sea Subsurface,IHUP-,0_635_0,,,,,Point,,,SIGINT
781,Hostile/Faker : Sea Subsurface : Planned,IHUA-,0_635_1,,,,,Point,,,SIGINT
782,Hostile/Faker : Sea Subsurface,IHUPS,0_635_0,,,,,Point,,,SIGINT
783,Hostile/Faker : Sea Subsurface : Planned,IHUAS,0_635_1,,,,,Point,,,SIGINT
784,Exercise : Hostile/Faker : Sea Subsurface,SKUP-,1_635_0,,,,,Point,,,
785,Exercise : Hostile/Faker : Sea Subsurface : Planned,SKUA-,1_635_1,,,,,Point,,,
786,Exercise : Hostile/Faker : Sea Subsurface,IKUP-,1_635_0,,,,,Point,,,SIGINT
787,Exercise : Hostile/Faker : Sea Subsurface : Planned,IKUA-,1_635_1,,,,,Point,,,SIGINT
788,Exercise : Hostile/Faker : Sea Subsurface,IKUPS,1_635_0,,,,,Point,,,SIGINT
789,Exercise : Hostile/Faker : Sea Subsurface : Planned,IKUAS,1_635_1,,,,,Point,,,SIGINT
790,Assumed Friend : Sea Subsurface,SAUP-,0_235_0,,,,,Point,C,,
791,Assumed Friend : Sea Subsurface,SAUP-,SAUP,,,,,Point,B2,,
792,Assumed Friend : Sea Subsurface : Planned,SAUA-,SAUA,,,,,Point,B2,,
793,Assumed Friend : Sea Subsurface,IAUP-,0_235_0,,,,,Point,C,,SIGINT
794,Assumed Friend : Sea Subsurface,IAUPS,0_235_0,,,,,Point,C,,SIGINT
795,Exercise : Assumed Friend : Sea Subsurface,SMUP-,1_235_0,,,,,Point,C,,
796,Exercise : Assumed Friend : Sea Subsurface,SMUP-,SMUP,,,,,Point,B2,,
797,Exercise : Assumed Friend : Sea Subsurface : Planned,SMUA-,SMUA,,,,,Point,B2,,
798,Exercise : Assumed Friend : Sea Subsurface,IMUP-,1_235_0,,,,,Point,C,,SIGINT
799,Exercise : Assumed Friend : Sea Subsurface,IMUPS,1_235_0,,,,,Point,C,,SIGINT
800,Suspect/Joker : Sea Subsurface,SSUP-,0_535_0,,,,,Point,C,,
801,Suspect/Joker : Sea Subsurface,SSUP-,SSUP,,,,,Point,B2,,
802,Suspect/Joker : Sea Subsurface : Planned,SSUA-,SSUA,,,,,Point,B2,,
803,Suspect/Joker : Sea Subsurface,ISUP-,0_535_0,,,,,Point,C,,SIGINT
804,Suspect/Joker : Sea Subsurface,ISUPS,0_535_0,,,,,Point,C,,SIGINT
805,Exercise : Suspect/Joker : Sea Subsurface,SJUP-,1_535_0,,,,,Point,C,,
806,Exercise : Suspect/Joker : Sea Subsurface,SJUP-,SJUP,,,,,Point,B2,,
807,Exercise : Suspect/Joker : Sea Subsurface : Planned,SJUA-,SJUA,,,,,Point,B2,,
808,Exercise : Suspect/Joker : Sea Subsurface,IJUP-,1_535_0,,,,,Point,C,,SIGINT
809,Exercise : Suspect/Joker : Sea Subsurface,IJUPS,1_535_0,,,,,Point,C,,SIGINT
810,Military (Air),S-A-M-----,01110000,,,,,Point,,,
811,Military (Air) : Fixed-Wing,S-A-MF----,01110100,,,,,Point,,,
812,Military (Air) : Fixed-Wing : Medical Evacuation (MEDEVAC),S-A-MFO---,01110101,,,,,Point,,,
813,Military (Air) : Fixed-Wing : Attack/Strike,S-A-MFA---,01110102,,,,,Point,,,
814,Military (Air) : Fixed-Wing : Bomber,S-A-MFB---,01110103,,,,,Point,,,
815,Military (Air) : Fixed-Wing : Fighter,S-A-MFF---,01110104,,,,,Point,,,
816,Military (Air) : Fixed-Wing : Attack/Strike : Military Aircraft Type : Interceptor,S-A-MFFI--,S-A-MFFI--,,,,,Point,,,
817,Military (Air) : Fixed-Wing : Cargo,S-A-MFC---,01110107,,,,,Point,,,
818,Military (Air) : Fixed-Wing : Cargo : Cargo/Transport Capacity : Light,S-A-MFCL--,01110107,,01032,,,Point,,,
819,Military (Air) : Fixed-Wing : Cargo : Cargo/Transport Capacity : Medium,S-A-MFCM--,01110107,,01022,,,Point,,,
820,Military (Air) : Fixed-Wing : Cargo : Cargo/Transport Capacity : Heavy,S-A-MFCH--,01110107,,01012,,,Point,,,
821,Military (Air) : Fixed-Wing : Electronic Combat (EC)/Jammer,S-A-MFJ---,01110108,,,,,Point,,,
822,Military (Air) : Fixed-Wing : Tanker,S-A-MFK---,01110109,,,,,Point,,,
823,Military (Air) : Fixed-Wing : Tanker : Re-fueling Capability : Boom-Only,S-A-MFKB--,S-A-MFKB--,,,,,Point,,,
824,Military (Air) : Fixed-Wing : Tanker : Re-fueling Capability : Drogue-Only,S-A-MFKD--,S-A-MFKD--,,,,,Point,,,
825,Military (Air) : Fixed-Wing : Patrol,S-A-MFP---,01110110,,,,,Point,,,
826,Military (Air) : Fixed-Wing : Reconnaissance,S-A-MFR---,01110111,,,,,Point,,,
827,Military (Air) : Fixed-Wing : Trainer,S-A-MFT---,01110112,,,,,Point,,,
828,Military (Air) : Fixed-Wing : Utility,S-A-MFU---,01110113,,,,,Point,,,
829,Military (Air) : Fixed-Wing : Utility : Cargo/Transport Capacity : Light,S-A-MFUL--,01110113,,01032,,,Point,,,
830,Military (Air) : Fixed-Wing : Utility : Cargo/Transport Capacity : Medium,S-A-MFUM--,01110113,,01022,,,Point,,,
831,Military (Air) : Fixed-Wing : Utility : Cargo/Transport Capacity : Heavy,S-A-MFUH--,01110113,,01012,,,Point,,,
832,Military (Air) : Fixed-Wing : VSTOL : Original,S-A-MFL---,S-A-MFL---,,,,,Point,,,
833,Military (Air) : Fixed-Wing : Airborne Command Post (ACP) : Original,S-A-MFD---,S-A-MFD---,,,,,Point,,,
834,Military (Air) : Fixed-Wing : Airborne Early Warning (AEW) : Original,S-A-MFRW--,S-A-MFRW--,,,,,Point,,,
835,Military (Air) : Fixed-Wing : Antisurface Warfare : Original,S-A-MFPN--,S-A-MFPN--,,,,,Point,,,
836,Military (Air) : Fixed-Wing : Antisubmarine Warfare : Original,S-A-MFS---,S-A-MFS---,,,,,Point,,,
837,Military (Air) : Fixed-Wing : Communications : Original,S-A-MFY---,S-A-MFY---,,,,,Point,,,
838,Military (Air) : Fixed-Wing : Combat Search and Rescue (CSAR) : Original,S-A-MFH---,S-A-MFH---,,,,,Point,,,
839,Military (Air) : Fixed-Wing : Electronic Support (ES) : Original,S-A-MFRZ--,S-A-MFRZ--,,,,,Point,,,
840,Military (Air) : Fixed-Wing : Mine Countermeasures (MCM),S-A-MFPM--,01110123,,,,,Point,,,
841,Military (Air) : Fixed-Wing : Special Operations Forces,S-A-MFM---,01110126,,,,,Point,,,
842,Military (Air) : Fixed-Wing : Photographic Reconnaissance : Original,S-A-MFRX--,S-A-MFRX--,,,,,Point,,,
843,Military (Air) : Fixed-Wing : Very Important Person (VIP),S-A-MV----,01110129,,,,,Point,,,
844,Military (Air) : Fixed-Wing : Escort,S-A-ME----,01110132,,,,,Point,,,
845,Military (Air) : Rotary-Wing,S-A-MH----,01110200,,,,,Point,,,
846,Military (Air) : Rotary-Wing : Military Aircraft Type : Attack/Strike,S-A-MHA---,01110200,01011,,,,Point,,,
847,Military (Air) : Rotary-Wing : Military Mission Area : Antisurface Warfare,S-A-MHS---,S-A-MHS---,,,,,Point,,,
848,Military (Air) : Rotary-Wing : Aircraft Type : Utility,S-A-MHU---,01110200,01071,,,,Point,,,
849,Military (Air) : Rotary-Wing : Aircraft Type : Utility : Cargo/Transport Capacity : Light,S-A-MHUL--,01110200,01071,01032,,,Point,,,
850,Military (Air) : Rotary-Wing : Aircraft Type : Utility : Cargo/Transport Capacity : Medium,S-A-MHUM--,01110200,01071,01022,,,Point,,,
851,Military (Air) : Rotary-Wing : Aircraft Type : Utility : Cargo/Transport Capacity : Heavy,S-A-MHUH--,01110200,01071,01012,,,Point,,,
852,Military (Air) : Rotary-Wing : Military Mission Area : Mine Countermeasures (MCM),S-A-MHI---,01110200,01251,,,,Point,,,
853,Military (Air) : Rotary-Wing : Military Mission Area : Combat Search and Rescue (CSAR),S-A-MHH---,S-A-MHH---,,,,,Point,,,
854,Military (Air) : Rotary-Wing : Mission Area : Reconnaissance,S-A-MHR---,01110200,01181,,,,Point,,,
855,Military (Air) : Rotary-Wing : Aircraft Type : Cargo,S-A-MHC---,01110200,01031,,,,Point,,,
856,Military (Air) : Rotary-Wing : Aircraft Type : Cargo : Cargo/Transport Capacity : Light,S-A-MHCL--,01110200,01031,01032,,,Point,,,
857,Military (Air) : Rotary-Wing : Aircraft Type : Cargo : Cargo/Transport Capacity : Medium,S-A-MHCM--,01110200,01031,01022,,,Point,,,
858,Military (Air) : Rotary-Wing : Aircraft Type : Cargo : Cargo/Transport Capacity : Heavy,S-A-MHCH--,01110200,01031,01012,,,Point,,,
859,Military (Air) : Rotary-Wing : Mission Area : Trainer,S-A-MHT---,01110200,01191,,,,Point,,,
860,Military (Air) : Rotary-Wing : Mission Area : Medical Evacuation (MEDEVAC),S-A-MHO---,01110200,01141,,,,Point,,,
861,Military (Air) : Rotary-Wing : Military Mission Area : Special Operations Forces,S-A-MHM---,01110200,01271,,,,Point,,,
862,Military (Air) : Rotary-Wing : Military Aircraft Type : Airborne Command Post (ACP),S-A-MHD---,S-A-MHD---,,,,,Point,,,
863,Military (Air) : Rotary-Wing : Aircraft Type : Tanker,S-A-MHK---,01110200,01061,,,,Point,,,
864,Military (Air) : Rotary-Wing : Military Mission Area : Electronic Combat (EC)/Jammer,S-A-MHJ---,01110200,01161,,,,Point,,,
865,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV),S-A-MFQ---,01110300,,,,,Point,,,
866,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Aircraft Type : Attack/Strike,S-A-MFQA--,01110300,01011,,,,Point,,,
867,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Aircraft Type : Bomber,S-A-MFQB--,01110300,01021,,,,Point,,,
868,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Aircraft Type : Cargo,S-A-MFQC--,01110300,01031,,,,Point,,,
869,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Aircraft Type : Airborne Command Post (ACP),S-A-MFQD--,S-A-MFQD--,,,,,Point,,,
870,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Aircraft Type : Airborne Early Warning (AEW),S-A-MFQRW-,S-A-MFQRW-,,,,,Point,,,
871,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Aircraft Type : Fighter,S-A-MFQF--,01110300,01041,,,,Point,,,
872,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Combat Search and Rescue (CSAR),S-A-MFQH--,S-A-MFQH--,,,,,Point,,,
873,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Electronic Combat (EC)/Jammer,S-A-MFQJ--,01110300,01161,,,,Point,,,
874,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Electronic Support (ES),S-A-MFQRZ-,S-A-MFQRZ-,,,,,Point,,,
875,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Aircraft Type : Tanker,S-A-MFQK--,01110300,01061,,,,Point,,,
876,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Aircraft Type : VSTOL/VTOL,S-A-MFQL--,S-A-MFQL--,,,,,Point,,,
877,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Special Operations Forces,S-A-MFQM--,01110300,01271,,,,Point,,,
878,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Mine Countermeasures (MCM),S-A-MFQI--,01110300,01251,,,,Point,,,
879,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Antisurface Warfare,S-A-MFQN--,S-A-MFQN--,,,,,Point,,,
880,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Patrol,S-A-MFQP--,01110300,01171,,,,Point,,,
881,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Reconnaissance,S-A-MFQR--,01110300,01181,,,,Point,,,
882,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Photographic (Reconnaissance),S-A-MFQRX-,S-A-MFQRX-,,,,,Point,,,
883,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Antisubmarine Warfare,S-A-MFQS--,S-A-MFQS--,,,,,Point,,,
884,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Trainer,S-A-MFQT--,01110300,01191,,,,Point,,,
885,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Aircraft Type : Utility,S-A-MFQU--,01110300,01071,,,,Point,,,
886,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Communications,S-A-MFQY--,S-A-MFQY--,,,,,Point,,,
887,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Medical Evacuation (MEDEVAC),S-A-MFQO--,01110300,01141,,,,Point,,,
888,Military (Air) : Vertical-Takeoff UAV (VT-UAV),S-A-MHQ---,01110400,,,,,Point,,,
889,Military (Air) : Lighter Than Air,S-A-ML----,01110500,,,,,Point,,,
890,Civilian (Air),S-A-C-----,01120000,,,,,Point,,,
891,Civilian (Air) : Fixed Wing,S-A-CF----,01120100,,,,,Point,,,
892,Civilian (Air) : Rotary Wing : Original,S-A-CH----,S-A-CH----,,,,,Point,,,
893,Civilian (Air) : Lighter Than Air,S-A-CL----,01120400,,,,,Point,,,
894,Weapon (Air) : Original,S-A-W-----,S-A-W-----,,,,,Point,,,
895,Weapon (Air) : Bomb,S-A-WB----,01130100,,,,,Point,,,
896,Weapon (Air) : Decoy : Original,S-A-WD----,S-A-WD----,,,,,Point,,,
897,Missile (Air Missile),S-A-WM----,02110000,,,,,Point,,,
898,Missile (Air Missile) : Missile Status : Launched,S-A-WM----,02110000,,02052,,,Point,,,
899,Missile (Air Missile) : Launch Origin : Surface : Missile Status : Launched,S-A-WMS---,02110000,02021,02052,,,Point,,,
900,Missile (Air Missile) : Missile Class : Anti-Ballistic,S-A-WMSB--,S-A-WMSB--,,,,,Point,,,
901,Missile (Air Missile) : Launch Origin : Surface : Missile Destination : Surface,S-A-WMSS--,02110000,02021,02022,,,Point,,,
902,Missile (Air Missile) : Launch Origin : Surface : Missile Destination : Air,S-A-WMSA--,02110000,02021,02012,,,Point,,,
903,Missile (Air Missile) : Launch Origin : Surface : Missile Destination : Subsurface,S-A-WMSU--,S-A-WMSU--,,,,,Point,,,
904,Missile (Air Missile) : Launch Origin : Air : Missile Status : Launched,S-A-WMA---,02110000,02011,02052,,,Point,,,
905,Missile (Air Missile) : Launch Origin : Air : Missile Destination : Surface,S-A-WMAS--,02110000,02011,02022,,,Point,,,
906,Missile (Air Missile) : Launch Origin : Air : Missile Destination : Air,S-A-WMAA--,02110000,02011,02012,,,Point,,,
907,Missile (Air Missile) : Launch Origin : Air : Missile Destination : Space,S-A-WMAP--,S-A-WMAP--,,,,,Point,,,
908,Missile (Air Missile) : Launch Origin : Subsurface : Missile Destination : Surface,S-A-WMU---,S-A-WMU---,,,,,Point,,,
909,Missile (Air Missile) : Missile Class : Cruise : Missile Status : Missile,S-A-WMCM--,02110000,02071,02062,,,Point,,,
910,Missile (Air Missile) : Missile Class : Ballistic (Air Missile) : Missile Status : Missile,S-A-WMB---,02110000,02061,02062,,,Point,,,
911,Military (Space) : Satellite : Original,S-P-S-----,S-P-S-----,,,,,Point,,,
912,Military (Space) : Space Station : Original,S-P-T-----,S-P-T-----,,,,,Point,,,
913,Military (Space) : Space Launched Vehicle (SLV),S-P-L-----,05111900,,,,,Point,,,
914,Military (Space) : Space Vehicle : Crewed,S-P-V-----,S-P-V-----,,,,,Point,,,
915,Command and Control : Civil Affairs,S-F-GC----,10110200,,,,,Point,,,
916,Command and Control : Military Information Support (MISO),S-F-GP----,10110600,,,,,Point,,,
917,Command and Control : Signal,S-G-UUS---,10111000,,,,TRUE,Point,,,
918,Command and Control : Signal : Capability : Area,S-G-UUSA--,10111000,10021,,,TRUE,Point,,,
919,Command and Control : Signal : Capability : Communications Contingency Package,S-G-UUSC--,10111000,10111,,,TRUE,Point,,,
920,Command and Control : Signal : LCCP,S-G-UUSCL-,S-G-UUSCL-,,,,TRUE,Point,,,
921,Command and Control : Signal : Capability : Operations,S-G-UUSO--,10111000,10491,,,TRUE,Point,,,
922,Command and Control : Signal : Capability : Forward,S-G-UUSF--,10111000,10271,,,TRUE,Point,,,
923,Command and Control : Signal : Capability : Mobile Subscriber Equipment,S-G-UUSM--,10111000,10361,,,TRUE,Point,,,
924,Command and Control : Signal : Capability : Large Extension Node,S-G-UUSML-,10111000,10301,,,TRUE,Point,,,
925,Command and Control : Signal : Capability : Node Center,S-G-UUSMN-,10111000,10471,,,TRUE,Point,,,
926,Command and Control : Signal : Small Extension Node,S-G-UUSMS-,S-G-UUSMS-,,,,TRUE,Point,,,
927,Command and Control : Signal : Capability : Support 1,S-G-UUSS--,10111000,10771,,,TRUE,Point,,,
928,Command and Control : Signal : Telephone Switch,S-G-UUSW--,S-G-UUSW--,,,,TRUE,Point,,,
929,Command and Control : Signal : Radio,S-G-UUSR--,10111001,,,,TRUE,Point,,,
930,Command and Control : Signal : Radio Relay : Original,S-G-UUSRW-,S-G-UUSRW-,,,,TRUE,Point,,,
931,Command and Control : Signal : Teletype,S-G-UUSRT-,10111003,,,,TRUE,Point,,,
932,Command and Control : Signal : Tactical Satellite,S-G-UUSRS-,10111004,,,,TRUE,Point,,,
933,Movement and Maneuver : Amphibious : Capability : Landing Support,S-G-UUP---,10120300,10291,,,TRUE,Point,,,
934,Movement and Maneuver : Antitank/Antiarmor,S-G-UCAA--,10120400,,,,TRUE,Point,,,
935,Movement and Maneuver : Antitank/Antiarmor,S-G-UCAAD-,10120400,,,,TRUE,Point,,,
936,Movement and Maneuver : Antitank/Antiarmor : Capability : Light,S-G-UCAAL-,10120400,,10192,,TRUE,Point,,,
937,Movement and Maneuver : Antitank/Antiarmor : Mobility : Airborne,S-G-UCAAM-,10120400,,10012,,TRUE,Point,,,
938,Movement and Maneuver : Antitank/Antiarmor : Mobility : Air Mobile/Air Assault (US Only),S-G-UCAAS-,S-G-UCAAS-,,,,TRUE,Point,,,
939,Movement and Maneuver : Antitank/Antiarmor : Capability : Mountain,S-G-UCAAU-,10120400,,10272,,TRUE,Point,,,
940,Movement and Maneuver : Antitank/Antiarmor : Mobility : Arctic,S-G-UCAAC-,10120400,,10022,,TRUE,Point,,,
941,Movement and Maneuver : Antitank/Antiarmor : Armored,S-G-UCAAA-,10120401,,,,TRUE,Point,,,
942,Movement and Maneuver : Antitank/Antiarmor : Armored,S-G-UCAAAT,10120401,,,,TRUE,Point,,,
943,Movement and Maneuver : Antitank/Antiarmor : Armored : Mobility : Air Mobile/Air Assault (US Only),S-G-UCAAAS,S-G-UCAAAS,,,,TRUE,Point,,,
944,Movement and Maneuver : Antitank/Antiarmor : Armored : Mobility : Wheeled,S-G-UCAAAW,10120401,,10512,,TRUE,Point,,,
945,Movement and Maneuver : Antitank/Antiarmor : Motorized,S-G-UCAAO-,10120402,,,,TRUE,Point,,,
946,Movement and Maneuver : Antitank/Antiarmor : Motorized : Mobility : Air Mobile/Air Assault (US Only),S-G-UCAAOS,10120402,10011,,,TRUE,Point,,,
947,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked,S-G-UCAT--,10120500,,,,,Point,,,
948,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked,S-G-UCA---,10120500,,,,,Point,,,
949,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Capability : Light,S-G-UCATL-,10120500,,10192,,,Point,,,
950,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Capability : Medium,S-G-UCATM-,10120500,,10242,,,Point,,,
951,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Capability : Heavy,S-G-UCATH-,10120500,,10152,,,Point,,,
952,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Mobility : Airborne,S-G-UCATA-,10120500,,10012,,,Point,,,
953,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Capability : Recovery (Maintenance),S-G-UCATR-,10120500,,10382,,,Point,,,
954,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Reconnaissance/Cavalry/Scout,S-G-UCRVA-,10120501,,,,TRUE,Point,,,
955,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Reconnaissance/Cavalry/Scout : Capability : Light,S-G-UCRRL-,S-G-UCRRL-,,,,TRUE,Point,,,
956,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Amphibious,S-G-UCATW-,10120502,,,,TRUE,Point,,,
957,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Mobility : Wheeled,S-G-UCAW--,10120500,,10512,,,Point,,,
958,Movement and Maneuver : Combat : Armor : Wheeled : Airborne,S-G-UCAWA-,S-G-UCAWA-,,,,,Point,,,
959,Movement and Maneuver : Combat : Armor : Wheeled : Light,S-G-UCAWL-,S-G-UCAWL-,,,,,Point,,,
960,Movement and Maneuver : Combat : Armor : Wheeled : Medium,S-G-UCAWM-,S-G-UCAWM-,,,,,Point,,,
961,Movement and Maneuver : Combat : Armor : Wheeled : Heavy,S-G-UCAWH-,S-G-UCAWH-,,,,,Point,,,
962,Movement and Maneuver : Combat : Armor : Wheeled : Recovery,S-G-UCAWR-,S-G-UCAWR-,,,,,Point,,,
963,Movement and Maneuver : Combat : Armor : Wheeled : Amphibious Recovery,S-G-UCAWWR,S-G-UCAWWR,,,,TRUE,Point,,,
964,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Amphibious : Mobility : Wheeled,S-G-UCAWW-,10120502,,10512,,TRUE,Point,,,
965,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Amphibious : Capability : Recovery (Maintenance),S-G-UCATWR,10120502,,10382,,TRUE,Point,,,
966,Movement and Maneuver : Army Aviation/Aviation Rotary Wing,S-G-UCV---,10120600,,,,,Point,,,
967,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Attack 1,S-G-UCVRA-,10120600,10031,,,,Point,,,
968,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Mobility : Air Mobile/Air Assault (US Only),S-G-UCVUR-,10120600,10011,,,,Point,,,
969,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Command and Control,S-G-UCVRUC,S-G-UCVRUC,,,,,Point,,,
970,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Mine Countermeasure,S-G-UCVRM-,10120600,10331,,,,Point,,,
971,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Search and Rescue,S-G-UCVS--,S-G-UCVS--,,,,,Point,,,
972,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Security,S-G-UCSA--,10120600,10541,,,,Point,,,
973,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF),S-F-A-----,10120600,10631,,,,Point,,,
974,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : SOF,S-F-AH----,S-F-AH----,,,,,Point,,,
975,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Attack 2,S-F-AHA---,10120600,10631,10542,,,Point,,,
976,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Utility 2,S-F-AHU---,10120600,10631,10562,,,Point,,,
977,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Combat Search and Rescue,S-F-AHH---,10120600,10631,10572,,,Point,,,
978,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Light,S-F-AHUL--,10120600,10631,10192,,,Point,,,
979,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Medium,S-F-AHUM--,10120600,10631,10242,,,Point,,,
980,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF) : Capability : Heavy,S-F-AHUH--,10120600,10631,10152,,,Point,,,
981,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Utility 1,S-G-UCVRU-,10120600,10691,,,,Point,,,
982,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Utility 1 : Capability : Light,S-G-UCVRUL,10120600,10691,10192,,,Point,,,
983,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Utility 1 : Capability : Medium,S-G-UCVRUM,10120600,10691,10242,,,Point,,,
984,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Utility 1 : Capability : Heavy,S-G-UCVRUH,10120600,10691,10152,,,Point,,,
985,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Antisubmarine Warfare,S-G-UCVRW-,10120600,10741,,,,Point,,,
986,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Medevac,S-G-UCVRUE,10120600,10751,,,,Point,,,
987,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Reconnaissance,S-G-UCRVO-,10120601,,,,TRUE,Point,,,
988,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Scout,S-G-UCVRS-,S-G-UCVRS-,,,,,Point,,,
989,Movement and Maneuver : Aviation Composite : Original,S-G-UCVC--,S-G-UCVC--,,,,TRUE,Point,,,
990,Movement and Maneuver : Aviation Fixed Wing,S-G-UCVF--,10120800,,,,,Point,,,
991,Movement and Maneuver : Aviation Fixed Wing : Capability : Attack 1,S-G-UCVFA-,10120800,10031,,,,Point,,,
992,Movement and Maneuver : Aviation Fixed Wing : Mobility : Air Mobile/Air Assault (US Only),S-G-UCVUF-,10120800,10011,,,,Point,,,
993,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF),S-F-AF----,10120800,10631,,,,Point,,,
994,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Attack 2,S-F-AFA---,10120800,10631,10542,,,Point,,,
995,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Refuel,S-F-AFK---,10120800,10631,10552,,,Point,,,
996,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Utility 2,S-F-AFU---,10120800,10631,10562,,,Point,,,
997,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Light,S-F-AFUL--,10120800,10631,10192,,,Point,,,
998,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Medium,S-F-AFUM--,10120800,10631,10242,,,Point,,,
999,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Heavy,S-F-AFUH--,10120800,10631,10152,,,Point,,,
1000,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Mobility : Vertical or Short Take-Off and Landing (VTOL/VSTOL),S-F-AV----,10120800,10631,10492,,,Point,,,
